molregno,chembl_id,pref_name,max_phase,inchi,alt_names
674643,CHEMBL1200692,OLMESARTAN MEDOXOMIL,4,"InChI=1S/C29H30N6O6/c1-5-8-23-30-25(29(3,4)38)24(27(36)39-16-22-17(2)40-28(37)41-22)35(23)15-18-11-13-19(14-12-18)20-9-6-7-10-21(20)26-31-33-34-32-26/h6-7,9-14,38H,5,8,15-16H2,1-4H3,(H,31,32,33,34)","Benicar, CS-866, Olmesartan Medoxomil, Olmesartan Medoxomil, Olmesartan Medoxomil, Olmesartan Medoxomil"
674663,CHEMBL1200712,EVANS BLUE,4,"InChI=1S/C34H28N6O14S4.4Na/c1-15-11-17(3-7-21(15)37-39-23-9-5-19-25(55(43,44)45)13-27(57(49,50)51)31(35)29(19)33(23)41)18-4-8-22(16(2)12-18)38-40-24-10-6-20-26(56(46,47)48)14-28(58(52,53)54)32(36)30(20)34(24)42;;;;/h3-14,41-42H,35-36H2,1-2H3,(H,43,44,45)(H,46,47,48)(H,49,50,51)(H,52,53,54);;;;/q;4*+1/p-4/b39-37+,40-38+;;;;","Evans blue, Evans Blue, Evans blue, Evans blue, Azovan Blue, Azovan sodium"
674699,CHEMBL1200748,CARBIDOPA,4,"InChI=1S/C10H14N2O4.H2O/c1-10(12-11,9(15)16)5-6-2-3-7(13)8(14)4-6;/h2-4,12-14H,5,11H2,1H3,(H,15,16);1H2/t10-;/m0./s1","Carbidopa hydrate, Carbidopa hydrate, Carbidopa hydrate, Carbidopa hydrate, Carbidopa, Lodosyn, Lodosyn, Carbidopa, Carbidopa, Carbidopa, Carbidopa, Carbidopa, Carbidopa"
674701,CHEMBL1200750,PROMETHAZINE HYDROCHLORIDE,4,"InChI=1S/C17H20N2S.ClH/c1-13(18(2)3)12-19-14-8-4-6-10-16(14)20-17-11-7-5-9-15(17)19;/h4-11,13H,12H2,1-3H3;1H","Mymethazine Fortis, Phenergan, Prometh Fortis, Prometh Plain, Promethacon, Promethazine, Promethazine HCl, Promethazine Hydrochloride Plain, Promethazine Plain, Promethegan, Remsed, Zipan-25, Zipan-50, Promethazine HCl, Promethazine HCl, Promethazine HCl"
674727,CHEMBL1200776,CINACALCET HYDROCHLORIDE,4,"InChI=1S/C22H22F3N.ClH/c1-16(20-13-5-10-18-9-2-3-12-21(18)20)26-14-6-8-17-7-4-11-19(15-17)22(23,24)25;/h2-5,7,9-13,15-16,26H,6,8,14H2,1H3;1H/t16-;/m1./s1","AMG-073, Sensipar, AMG-073 HCl, Cinacalcet HCl, Cinacalcet HCl, Cinacalcet HCl"
674732,CHEMBL1200781,CITALOPRAM HYDROBROMIDE,4,"InChI=1S/C20H21FN2O.BrH/c1-23(2)11-3-10-20(17-5-7-18(21)8-6-17)19-9-4-15(13-22)12-16(19)14-24-20;/h4-9,12H,3,10-11,14H2,1-2H3;1H","LU-10171B, Celexa, Citalopram Hydrobromide, Citalopram Hydrobromide, Citalopram Hydrobromide, Citalopram Hydrobromide"
674754,CHEMBL1200803,SOLIFENACIN SUCCINATE,4,"InChI=1S/C23H26N2O2.C4H6O4/c26-23(27-21-16-24-13-10-18(21)11-14-24)25-15-12-17-6-4-5-9-20(17)22(25)19-7-2-1-3-8-19;5-3(6)1-2-4(7)8/h1-9,18,21-22H,10-16H2;1-2H2,(H,5,6)(H,7,8)/t21-,22-;/m0./s1","YM-905, Vesicare, YM-67905, Solifenacin Succinate, Solifenacin Succinate, Solifenacin Succinate"
674794,CHEMBL1200843,METHYLERGONOVINE MALEATE,4,"InChI=1S/C20H25N3O2.C4H4O4/c1-3-14(11-24)22-20(25)13-7-16-15-5-4-6-17-19(15)12(9-21-17)8-18(16)23(2)10-13;5-3(6)1-2-4(7)8/h4-7,9,13-14,18,21,24H,3,8,10-11H2,1-2H3,(H,22,25);1-2H,(H,5,6)(H,7,8)/b;2-1-/t13-,14+,18-;/m1./s1","Methergine, Methylergonovine Maleate, Methylergometrine, Methylergonovine Maleate, Methylergonovine Maleate, Methylergonovine Maleate, Methylergometrine Maleate, Methylergonovinium Bimaleate"
674796,CHEMBL1200845,HALCINONIDE,4,"InChI=1S/C24H32ClFO5/c1-20(2)30-19-10-16-15-6-5-13-9-14(27)7-8-21(13,3)23(15,26)17(28)11-22(16,4)24(19,31-20)18(29)12-25/h9,15-17,19,28H,5-8,10-12H2,1-4H3/t15-,16-,17-,19+,21-,22-,23-,24+/m0/s1","SQ-18566, Halog, Halog-E, SO-18566, Halcinonide, Halcinonide, Halcinonide, Halcinonide, Halcinonide, Halcinonide"
674798,CHEMBL1200847,HYDROXYSTILBAMIDINE ISETHIONATE,4,"InChI=1S/C16H16N4O.C2H6O4S/c17-15(18)12-5-2-10(3-6-12)1-4-11-7-8-13(16(19)20)9-14(11)21;3-1-2-7(4,5)6/h1-9,21H,(H3,17,18)(H3,19,20);3H,1-2H2,(H,4,5,6)/b4-1+;","Hydroxystilbamidine isethionate, Hydroxystilbamidine isethionate, Hydroxystilbamidine Isethionate, Oxistilbamidine Isethionate, Hydroxystilbamidine Isethionate, Hydroxystilbamidine Isethionate"
674806,CHEMBL1200855,TICARCILLIN DISODIUM,4,"InChI=1S/C15H16N2O6S2.2Na/c1-15(2)9(14(22)23)17-11(19)8(12(17)25-15)16-10(18)7(13(20)21)6-3-4-24-5-6;;/h3-5,7-9,12H,1-2H3,(H,16,18)(H,20,21)(H,22,23);;/q;2*+1/p-2/t7-,8-,9+,12-;;/m1../s1","BRL-2288, Ticar, Ticarcillin Sodium, Ticarcillin Disodium, Ticarcillin Disodium, Ticarcillin Disodium, Ticarcillin Disodium"
674819,CHEMBL1200868,PHENYL AMINOSALICYLATE,4,"InChI=1S/C13H11NO3/c14-9-6-7-11(12(15)8-9)13(16)17-10-4-2-1-3-5-10/h1-8,15H,14H2","Pheny-Pas-Tebamin, Fenamisal, Fenamisal, Phenyl Aminosalicylate, Phenyl Aminosalicylate, Phenyl Aminosalicylate"
674846,CHEMBL1200895,PHENELZINE SULFATE,4,"InChI=1S/C8H12N2.H2O4S/c9-10-7-6-8-4-2-1-3-5-8;1-5(2,3)4/h1-5,10H,6-7,9H2;(H2,1,2,3,4)","Nardil, Phenelzine Sulfate, Phenelzine sulfate, Phenelzine sulfate, Phenelzine sulfate"
674855,CHEMBL1200904,SELEGILINE HYDROCHLORIDE,4,"InChI=1S/C13H17N.ClH/c1-4-10-14(3)12(2)11-13-8-6-5-7-9-13;/h1,5-9,12H,10-11H2,2-3H3;1H/t12-;/m1./s1","Eldepryl, Selegiline HCl, Zelapar, Ensam, L-Deprenyl, Selegiline HCl, Selegiline HCl, Selegiline HCl, Selegiline HCl"
674889,CHEMBL1200938,METHYSERGIDE MALEATE,4,"InChI=1S/C21H27N3O2.C4H4O4/c1-4-15(12-25)22-21(26)14-8-17-16-6-5-7-18-20(16)13(10-23(18)2)9-19(17)24(3)11-14;5-3(6)1-2-4(7)8/h5-8,10,14-15,19,25H,4,9,11-12H2,1-3H3,(H,22,26);1-2H,(H,5,6)(H,7,8)/b;2-1-/t14-,15+,19-;/m1./s1","Sansert, Methysergide maleate, Methysergide maleate, Methysergide maleate"
674897,CHEMBL1200946,NANDROLONE DECANOATE,4,"InChI=1S/C28H44O3/c1-3-4-5-6-7-8-9-10-27(30)31-26-16-15-25-24-13-11-20-19-21(29)12-14-22(20)23(24)17-18-28(25,26)2/h19,22-26H,3-18H2,1-2H3/t22-,23+,24+,25-,26-,28-/m0/s1","Deca-Durabolin, Nandrolone Decanoate, Durabolin, Nandrolone Decanoate, Nandrolone Decanoate, Nandrolone Decanoate, Nandrolone Decanoate"
674915,CHEMBL1200964,AMITRIPTYLINE HYDROCHLORIDE,4,"InChI=1S/C20H23N.ClH/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20;/h3-6,8-12H,7,13-15H2,1-2H3;1H","Amitid, Amitril, Amitriptyline HCl, Elavil, Endep, Amitriptyline HCl, Amitriptyline HCl, Amitriptyline HCl"
674917,CHEMBL1200966,SODIUM AMINOSALICYLATE,4,"InChI=1S/C7H7NO3.Na/c8-4-1-2-5(7(10)11)6(9)3-4;/h1-3,9H,8H2,(H,10,11);/q;+1/p-1","Sodium Aminosalicylate, Aminosalicylate sodium, Sodium aminosalicylate"
674920,CHEMBL1200969,DUTASTERIDE,4,"InChI=1S/C27H30F6N2O2/c1-24-11-9-17-15(4-8-21-25(17,2)12-10-22(36)35-21)16(24)6-7-19(24)23(37)34-20-13-14(26(28,29)30)3-5-18(20)27(31,32)33/h3,5,10,12-13,15-17,19,21H,4,6-9,11H2,1-2H3,(H,34,37)(H,35,36)/t15-,16-,17-,19+,21+,24-,25+/m0/s1","GI-198745, Avodart, Dutasteride, GG-745, Dutasteride, Dutasteride, Dutasteride, Dutasteride"
674937,CHEMBL1200986,HALOPERIDOL DECANOATE,4,"InChI=1S/C31H41ClFNO3/c1-2-3-4-5-6-7-8-11-30(36)37-31(26-14-16-27(32)17-15-26)20-23-34(24-21-31)22-9-10-29(35)25-12-18-28(33)19-13-25/h12-19H,2-11,20-24H2,1H3","R-13672, Haldol Dec, Haloperidol Decanoate, Haldol, Haloperidol Decanoate, Haloperidol Decanoate, Haloperidol Decanoate, Haloperidol Decanoate"
674944,CHEMBL1200993,GALLAMINE TRIETHIODIDE,4,"InChI=1S/C30H60N3O3.3HI/c1-10-31(11-2,12-3)22-25-34-28-20-19-21-29(35-26-23-32(13-4,14-5)15-6)30(28)36-27-24-33(16-7,17-8)18-9;;;/h19-21H,10-18,22-27H2,1-9H3;3*1H/q+3;;;/p-3","Benzcurine Iodide, Flaxedil, Gallomone Triethiodide, Relaxan, Gallamine Triethiodide, Gallamine Triethiodide, Gallamine Triethiodide, Gallamone Triethiodide"
674961,CHEMBL1201010,FLUDROCORTISONE ACETATE,4,"InChI=1S/C23H31FO6/c1-13(25)30-12-19(28)22(29)9-7-16-17-5-4-14-10-15(26)6-8-20(14,2)23(17,24)18(27)11-21(16,22)3/h10,16-18,27,29H,4-9,11-12H2,1-3H3/t16-,17-,18-,20-,21-,22-,23-/m0/s1","Astonin, Florinef, Fludrocortone, Fludrocortisone acetate, Fludrocortisone Acetate, Fludrocortisone, Fludrocortisone, Fludrocortisone Acetate, Fludrocortisone Acetate, Fludrocortisone Acetate, Fluorhydrocortisone Acetate"
674963,CHEMBL1201012,FLURANDRENOLIDE,4,"InChI=1S/C24H33FO6/c1-21(2)30-19-9-14-13-8-16(25)15-7-12(27)5-6-22(15,3)20(13)17(28)10-23(14,4)24(19,31-21)18(29)11-26/h7,13-14,16-17,19-20,26,28H,5-6,8-11H2,1-4H3/t13-,14-,16-,17-,19+,20+,22-,23-,24+/m0/s1","Cordran, Cordran Sp, Flurandrenolide, 33379, Fludroxicortide, Fludroxycortide, Fludroxycortide, Fludroxycortide, Fludroxycortide, Flurandrenolide, Flurandrenolide, Flurandrenolide, Flurandrenolide, Flurandrenolone"
674973,CHEMBL1201022,PHENAZOPYRIDINE HYDROCHLORIDE,4,"InChI=1S/C11H11N5.ClH/c12-10-7-6-9(11(13)14-10)16-15-8-4-2-1-3-5-8;/h1-7H,(H4,12,13,14);1H/b16-15+;","W-1655, NC-150, Pyridium, Phenazopyridine HCl, Phenazopyridine HCl, Phenazopyridine HCl, Phenazopyridine HCl"
674975,CHEMBL1201024,METHSCOPOLAMINE BROMIDE,4,"InChI=1S/C18H24NO4.BrH/c1-19(2)14-8-12(9-15(19)17-16(14)23-17)22-18(21)13(10-20)11-6-4-3-5-7-11;/h3-7,12-17,20H,8-10H2,1-2H3;1H/q+1;/p-1/t12-,13-,14+,15+,16-,17+;/m1./s1","Methscopolamine Bromide, Pamine, Pamine Forte, Hyoscine Methobromide, Methscopolamine Bromide, Methscopolamine Bromide, Methylscopolamine Bromide, Scopolamine Methylbromide, N-Methylscopolamine Methylsulfate, Epoxytropine Tropate Methylbromide"
674978,CHEMBL1201027,GLYCOPYRROLATE BROMIDE,4,"InChI=1S/C19H28NO3.BrH/c1-20(2)13-12-17(14-20)23-18(21)19(22,16-10-6-7-11-16)15-8-4-3-5-9-15;/h3-5,8-9,16-17,22H,6-7,10-14H2,1-2H3;1H/q+1;/p-1","Cuvposa, Glycopyrrolate, Robinul, Robinul Forte, AHR-504, Glycopyrrolate, Glycopyrrolate, Glycopyrrolate, Glycopyrrolate, Glycopyrrone Bromide, Glycopyrronium Bromide, Glycopyrronium Bromide, Glycopyrronium Bromide, Ritropirronium Bromide"
674994,CHEMBL1201043,CEPHAPIRIN SODIUM,4,"InChI=1S/C17H17N3O6S2.Na/c1-9(21)26-6-10-7-28-16-13(15(23)20(16)14(10)17(24)25)19-12(22)8-27-11-2-4-18-5-3-11;/h2-5,13,16H,6-8H2,1H3,(H,19,22)(H,24,25);/q;+1/p-1/t13-,16-;/m1./s1","Cefadyl, Cephapirin Sodium, BL-P-1322, Cefapirin, Sodium Cefapirin, Cephapirin Sodium, Cephapirin Sodium, Cephapirin Sodium, Cephapirin Sodium"
675017,CHEMBL1201066,VENLAFAXINE HYDROCHLORIDE,4,"InChI=1S/C17H27NO2.ClH/c1-18(2)13-16(17(19)11-5-4-6-12-17)14-7-9-15(20-3)10-8-14;/h7-10,16,19H,4-6,11-13H2,1-3H3;1H","WY-45030, Effexor, Effexor Xr, Venlafaxine HCl, Venlafaxine HCl, Venlafaxine HCl, Venlafaxine HCl"
675025,CHEMBL1201074,THIETHYLPERAZINE MALATE,4,"InChI=1S/C22H29N3S2.C4H6O5/c1-3-26-18-9-10-22-20(17-18)25(19-7-4-5-8-21(19)27-22)12-6-11-24-15-13-23(2)14-16-24;5-2(4(8)9)1-3(6)7/h4-5,7-10,17H,3,6,11-16H2,1-2H3;2,5H,1H2,(H,6,7)(H,8,9)","Torecan, Thietylperazine Malate, Thiethylperazine Malate, Thiethylperazine Malate"
675033,CHEMBL1201082,FLUOXETINE HYDROCHLORIDE,4,"InChI=1S/C17H18F3NO.ClH/c1-21-12-11-16(13-5-3-2-4-6-13)22-15-9-7-14(8-10-15)17(18,19)20;/h2-10,16,21H,11-12H2,1H3;1H","LY-110140, Fluoxetine, Fluoxetine HCl, Prozac, Prozac Weekly, Sarafem, Fluoxetine HCl, Fluoxetine HCl, Fluoxetine HCl, Fluoxetine HCl"
675038,CHEMBL1201087,CABERGOLINE,4,"InChI=1S/C26H37N5O2/c1-5-11-30-17-19(25(32)31(26(33)27-6-2)13-8-12-29(3)4)14-21-20-9-7-10-22-24(20)18(16-28-22)15-23(21)30/h5,7,9-10,16,19,21,23,28H,1,6,8,11-15,17H2,2-4H3,(H,27,33)/t19-,21-,23-/m1/s1","FCE-21336, Cabergoline, Dostinex, Cabergoline, Cabergoline, Cabergoline, Cabergoline"
675053,CHEMBL1201102,TRIFLUPROMAZINE HYDROCHLORIDE,4,"InChI=1S/C18H19F3N2S.ClH/c1-22(2)10-5-11-23-14-6-3-4-7-16(14)24-17-9-8-13(12-15(17)23)18(19,20)21;/h3-4,6-9,12H,5,10-11H2,1-2H3;1H","Vesprin, Triflupromazine HCl, Triflupromazine HCl, Triflupromazine HCl"
675070,CHEMBL1201119,LIOTHYRONINE SODIUM,4,"InChI=1S/C15H12I3NO4.Na/c16-9-6-8(1-2-13(9)20)23-14-10(17)3-7(4-11(14)18)5-12(19)15(21)22;/h1-4,6,12,20H,5,19H2,(H,21,22);/q;+1/p-1/t12-;/m0./s1","Cytomel, Liothyronine Sodium, Triostat, Liothyronine Sodium, Liothyronine Sodium, Liothyronine Sodium, Liothyronine Sodium, Triiodothyronine Sodium, Levo"
675090,CHEMBL1201139,MEGESTROL ACETATE,4,"InChI=1S/C24H32O4/c1-14-12-18-19(22(4)9-6-17(27)13-21(14)22)7-10-23(5)20(18)8-11-24(23,15(2)25)28-16(3)26/h12-13,18-20H,6-11H2,1-5H3/t18-,19+,20+,22-,23+,24+/m1/s1","SC-10363, BDH-1298, Megace, Ovaban, Megace Es, Megestrol Acetate, 5071, Megestrol, Megestrol, Megestrol Acetate, Megestrol Acetate, Megestrol Acetate, Megestrol Acetate"
675093,CHEMBL1201142,RASAGILINE MESYLATE,4,"InChI=1S/C12H13N.CH4O3S/c1-2-9-13-12-8-7-10-5-3-4-6-11(10)12;1-5(2,3)4/h1,3-6,12-13H,7-9H2;1H3,(H,2,3,4)/t12-;/m1./s1","Azilect, TVP-1012, Rasagiline mesylate, Rasagiline mesylate, Rasagiline mesylate"
675097,CHEMBL1201146,NORETHINDRONE ACETATE,4,"InChI=1S/C22H28O3/c1-4-22(25-14(2)23)12-10-20-19-7-5-15-13-16(24)6-8-17(15)18(19)9-11-21(20,22)3/h1,13,17-20H,5-12H2,2-3H3/t17-,18+,19+,20-,21-,22-/m0/s1","Norethidrone Acetate, Norethindrone Acetate, Norlutate, Aygestin, Norethindrone acetate, Norethindrone acetate, Norethindrone acetate"
675102,CHEMBL1201151,MESTRANOL,4,"InChI=1S/C21H26O2/c1-4-21(22)12-10-19-18-7-5-14-13-15(23-3)6-8-16(14)17(18)9-11-20(19,21)2/h1,6,8,13,17-19,22H,5,7,9-12H2,2-3H3/t17-,18-,19+,20+,21+/m1/s1","33355, EE3-ME, Mestranol, Mestranol, Mestranol, Mestranol, Mestranol, Mestranol"
675107,CHEMBL1201156,NORTRIPTYLINE HYDROCHLORIDE,4,"InChI=1S/C19H21N.ClH/c1-20-14-6-11-19-17-9-4-2-7-15(17)12-13-16-8-3-5-10-18(16)19;/h2-5,7-11,20H,6,12-14H2,1H3;1H","Aventyl, Pamelor, Psychostyl, Aventyl HCl, Nortriptyline HCl, 38489, Nortriptyline HCl, Nortriptyline HCl, Nortriptyline HCl, Nortriptyline HCl"
675130,CHEMBL1201179,LAPATINIB DITOSYLATE,4,"InChI=1S/C29H26ClFN4O4S.2C7H8O3S.H2O/c1-40(36,37)12-11-32-16-23-7-10-27(39-23)20-5-8-26-24(14-20)29(34-18-33-26)35-22-6-9-28(25(30)15-22)38-17-19-3-2-4-21(31)13-19;2*1-6-2-4-7(5-3-6)11(8,9)10;/h2-10,13-15,18,32H,11-12,16-17H2,1H3,(H,33,34,35);2*2-5H,1H3,(H,8,9,10);1H2","Lapatinib ditosylate monohydrate, Tykerb, Lapatinib Ditosylate, Lapatinib, GW572016F, Lapatinib Ditosylate, Lapatinib Ditosylate"
675133,CHEMBL1201182,TEMSIROLIMUS,4,"InChI=1S/C56H87NO16/c1-33-17-13-12-14-18-34(2)45(68-9)29-41-22-20-39(7)56(67,73-41)51(63)52(64)57-24-16-15-19-42(57)53(65)71-46(30-43(60)35(3)26-38(6)49(62)50(70-11)48(61)37(5)25-33)36(4)27-40-21-23-44(47(28-40)69-10)72-54(66)55(8,31-58)32-59/h12-14,17-18,26,33,35-37,39-42,44-47,49-50,58-59,62,67H,15-16,19-25,27-32H2,1-11H3/b14-12+,17-13+,34-18+,38-26+/t33-,35-,36-,37-,39-,40+,41+,42+,44-,45+,46+,47-,49-,50+,56-/m1/s1","Torisel, CCI-779, Temsirolimus, Temsirolimus, Temsirolimus"
675136,CHEMBL1201185,LANREOTIDE,4,"InChI=1S/C54H69N11O10S2/c1-29(2)45-54(75)63-44(53(74)65-46(30(3)66)47(57)68)28-77-76-27-43(62-48(69)38(56)23-32-15-18-33-10-4-5-11-34(33)22-32)52(73)60-41(24-31-16-19-36(67)20-17-31)50(71)61-42(25-35-26-58-39-13-7-6-12-37(35)39)51(72)59-40(49(70)64-45)14-8-9-21-55/h4-7,10-13,15-20,22,26,29-30,38,40-46,58,66-67H,8-9,14,21,23-25,27-28,55-56H2,1-3H3,(H2,57,68)(H,59,72)(H,60,73)(H,61,71)(H,62,69)(H,63,75)(H,64,70)(H,65,74)/t30-,38-,40+,41+,42-,43+,44+,45+,46+/m1/s1","Lanreotide, Lanreotide"
675138,CHEMBL1201187,MARAVIROC,4,"InChI=1S/C29H41F2N5O/c1-19(2)27-34-33-20(3)36(27)25-17-23-9-10-24(18-25)35(23)16-13-26(21-7-5-4-6-8-21)32-28(37)22-11-14-29(30,31)15-12-22/h4-8,19,22-26H,9-18H2,1-3H3,(H,32,37)/t23-,24+,25-,26-/m0/s1","UK-427857, Selzentry, Maraviroc, Rel-Maraviroc, Maraviroc, Maraviroc"
675141,CHEMBL1201190,LEVOCETIRIZINE DIHYDROCHLORIDE,4,"InChI=1S/C21H25ClN2O3.2ClH/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-12-10-23(11-13-24)14-15-27-16-20(25)26;;/h1-9,21H,10-16H2,(H,25,26);2*1H/t21-;;/m1../s1","Xyzal, Levocetirizine dihydrochloride, Levocetirizine Dihydrochloride, UCB-28556, Levocetirizine Dihydrochloride, Levocetirizine Dihydrochloride"
675144,CHEMBL1201193,LEVOBUPIVACAINE,4,"InChI=1S/C18H28N2O/c1-4-5-12-20-13-7-6-11-16(20)18(21)19-17-14(2)9-8-10-15(17)3/h8-10,16H,4-7,11-13H2,1-3H3,(H,19,21)/t16-/m0/s1","Levobupivacaine, Levobupivacaine"
675147,CHEMBL1201196,SERTACONAZOLE,4,"InChI=1S/C20H15Cl3N2OS/c21-14-4-5-16(18(23)8-14)19(9-25-7-6-24-12-25)26-10-13-11-27-20-15(13)2-1-3-17(20)22/h1-8,11-12,19H,9-10H2","Ertaczo, Demofix, Sertaconazole, Sertaconazole"
675150,CHEMBL1201199,LEUPROLIDE,4,"InChI=1S/C59H84N16O12/c1-6-63-57(86)48-14-10-22-75(48)58(87)41(13-9-21-64-59(60)61)68-51(80)42(23-32(2)3)69-52(81)43(24-33(4)5)70-53(82)44(25-34-15-17-37(77)18-16-34)71-56(85)47(30-76)74-54(83)45(26-35-28-65-39-12-8-7-11-38(35)39)72-55(84)46(27-36-29-62-31-66-36)73-50(79)40-19-20-49(78)67-40/h7-8,11-12,15-18,28-29,31-33,40-48,65,76-77H,6,9-10,13-14,19-27,30H2,1-5H3,(H,62,66)(H,63,86)(H,67,78)(H,68,80)(H,69,81)(H,70,82)(H,71,85)(H,72,84)(H,73,79)(H,74,83)(H4,60,61,64)/t40-,41-,42-,43+,44-,45-,46-,47-,48-/m0/s1","Leuprolide, Leuprorelin"
675152,CHEMBL1201201,METHAMPHETAMINE,4,"InChI=1S/C10H15N/c1-9(11-2)8-10-6-4-3-5-7-10/h3-7,9,11H,8H2,1-2H3/t9-/m0/s1","Methamphetamine, Metamfetamine"
675154,CHEMBL1201203,BENZTROPINE,4,"InChI=1S/C21H25NO/c1-22-18-12-13-19(22)15-20(14-18)23-21(16-8-4-2-5-9-16)17-10-6-3-7-11-17/h2-11,18-21H,12-15H2,1H3/t18-,19+,20+","Benztropine, Benztropine, Benzatropine"
675158,CHEMBL1201207,BETAMETHASONE PHOSPHORIC ACID,4,"InChI=1S/C22H30FO8P/c1-12-8-16-15-5-4-13-9-14(24)6-7-19(13,2)21(15,23)17(25)10-20(16,3)22(12,27)18(26)11-31-32(28,29)30/h6-7,9,12,15-17,25,27H,4-5,8,10-11H2,1-3H3,(H2,28,29,30)/t12-,15-,16-,17-,19-,20-,21-,22-/m0/s1","Betamethasone phosphate, Betamethasone Phosphoric Acid"
675164,CHEMBL1201213,ISOETHARINE,4,"InChI=1S/C13H21NO3/c1-4-10(14-8(2)3)13(17)9-5-6-11(15)12(16)7-9/h5-8,10,13-17H,4H2,1-3H3","WIN-3406, Isoetarine, Isoetarine, Isoetharine, Isoetharine, Isoetharine, Etyprenaline"
675167,CHEMBL1201216,DAPIPRAZOLE,4,"InChI=1S/C19H27N5/c1-16-6-2-3-7-17(16)23-14-12-22(13-15-23)11-9-19-21-20-18-8-4-5-10-24(18)19/h2-3,6-7H,4-5,8-15H2,1H3","Dapiprazole, Dapiprazole"
675187,CHEMBL1201236,CARBIDOPA,4,"InChI=1S/C10H14N2O4/c1-10(12-11,9(15)16)5-6-2-3-7(13)8(14)4-6/h2-4,12-14H,5,11H2,1H3,(H,15,16)/t10-/m0/s1",NA
675188,CHEMBL1201237,LEVOBUNOLOL,4,"InChI=1S/C17H25NO3/c1-17(2,3)18-10-12(19)11-21-16-9-5-6-13-14(16)7-4-8-15(13)20/h5-6,9,12,18-19H,4,7-8,10-11H2,1-3H3/t12-/m0/s1","Levobunolol, Levobunolol, Levobunolol"
675235,CHEMBL1201284,CINACALCET,4,"InChI=1S/C22H22F3N/c1-16(20-13-5-10-18-9-2-3-12-21(18)20)26-14-6-8-17-7-4-11-19(15-17)22(23,24)25/h2-5,7,9-13,15-16,26H,6,8,14H2,1H3/t16-/m1/s1","AMG-073, Cinacalcet, Cinacalcet, Cinacalcet"
675245,CHEMBL1201294,DIPHENOXYLATE,4,"InChI=1S/C30H32N2O2/c1-2-34-28(33)29(25-12-6-3-7-13-25)18-21-32(22-19-29)23-20-30(24-31,26-14-8-4-9-15-26)27-16-10-5-11-17-27/h3-17H,2,18-23H2,1H3","Diphenoxylate, Diphenoxylate, Diphenoxylate"
675285,CHEMBL1201334,TRIPTORELIN,4,"InChI=1S/C64H82N18O13/c1-34(2)23-46(56(88)75-45(13-7-21-69-64(66)67)63(95)82-22-8-14-52(82)62(94)72-31-53(65)85)76-58(90)48(25-36-28-70-42-11-5-3-9-40(36)42)78-57(89)47(24-35-15-17-39(84)18-16-35)77-61(93)51(32-83)81-59(91)49(26-37-29-71-43-12-6-4-10-41(37)43)79-60(92)50(27-38-30-68-33-73-38)80-55(87)44-19-20-54(86)74-44/h3-6,9-12,15-18,28-30,33-34,44-52,70-71,83-84H,7-8,13-14,19-27,31-32H2,1-2H3,(H2,65,85)(H,68,73)(H,72,94)(H,74,86)(H,75,88)(H,76,90)(H,77,93)(H,78,89)(H,79,92)(H,80,87)(H,81,91)(H4,66,67,69)/t44-,45-,46-,47-,48+,49-,50-,51-,52-/m0/s1","CL-118532, Triptorelin, Triptorelin, Triptorelin"
675286,CHEMBL1201335,GLYCOPYRROLATE,4,"InChI=1S/C19H28NO3/c1-20(2)13-12-17(14-20)23-18(21)19(22,16-10-6-7-11-16)15-8-4-3-5-9-15/h3-5,8-9,16-17,22H,6-7,10-14H2,1-2H3/q+1",Glycopyrronium
675304,CHEMBL1201353,DEXCHLORPHENIRAMINE,4,"InChI=1S/C16H19ClN2/c1-19(2)12-10-15(16-5-3-4-11-18-16)13-6-8-14(17)9-7-13/h3-9,11,15H,10,12H2,1-2H3/t15-/m0/s1","Dexchlorpheniramine, Dexchlorpheniramine, Dexchlorpheniramine"
675307,CHEMBL1201356,METHYLERGONOVINE,4,"InChI=1S/C20H25N3O2/c1-3-14(11-24)22-20(25)13-7-16-15-5-4-6-17-19(15)12(9-21-17)8-18(16)23(2)10-13/h4-7,9,13-14,18,21,24H,3,8,10-11H2,1-2H3,(H,22,25)/t13-,14+,18-/m1/s1","Methylergonovine, Methylergometrine"
675680,CHEMBL1201729,DRONEDARONE HYDROCHLORIDE,4,"InChI=1S/C31H44N2O5S.ClH/c1-5-8-12-29-30(27-23-25(32-39(4,35)36)15-18-28(27)38-29)31(34)24-13-16-26(17-14-24)37-22-11-21-33(19-9-6-2)20-10-7-3;/h13-18,23,32H,5-12,19-22H2,1-4H3;1H","Dronedarone HCl, Multaq, SR-33598B, Dronedarone HCl, Dronedarone HCl"
675725,CHEMBL1201774,SAPROPTERIN,4,"InChI=1S/C9H15N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3-4,6,12,15-16H,2H2,1H3,(H4,10,11,13,14,17)/t3-,4+,6-/m0/s1","Daproterin, Sapropterin"
675727,CHEMBL1201776,TAPENTADOL,4,"InChI=1S/C14H23NO/c1-5-14(11(2)10-15(3)4)12-7-6-8-13(16)9-12/h6-9,11,14,16H,5,10H2,1-4H3/t11-,14+/m0/s1","Tapentadol, Tapentadol, BN-200, CG-5503"
